# Edited from ftp://unicode.org/Public/5.0.0/ucd/Unihan.txt.
# Uses all entries that contain kRSUnicode, with the U+ and kRSUnicode removed.
# Each line is a unicode of a Han character and its Radical/NumStrokes
# dictionary index encoding, which is non-unique.
25D9C	118.15
25D9D	118.15
25D9E	118.15
25D9F	118.15
25DA0	118.15
25DA1	118.15
25DA2	118.15
25DA3	118.15
25DA4	118.15
25DA5	118.15
25DA6	118.15
25DA7	118.15
25DA8	118.15
25DA9	118.15
25DAA	118.15
25DAB	118.15
25DAC	118.15
25DAD	118.15
25DAE	118.15
25DAF	118.15
25DB0	118.15
25DB1	118.15
25DB2	118.15
25DB3	118.15
25DB4	118.15
25DB5	118.16
25DB6	118.16
25DB7	118.16
25DB8	118.16
25DB9	118.16
25DBA	118.16
25DBB	118.16
25DBC	118.16
25DBD	118.16
25DBE	118.16
25DBF	118.16
25DC0	118.16
25DC1	118.16
25DC2	118.16
25DC3	118.16
25DC4	118.16
25DC5	118.16
25DC6	118.16
25DC7	118.16
25DC8	118.16
25DC9	118.16
25DCA	118.16
25DCB	118.16
25DCC	118.16
25DCD	118.16
25DCE	118.16
25DCF	118.16
25DD0	118.16
25DD1	118.16
25DD2	118.16
25DD3	118.16
25DD4	118.17
25DD5	118.17
25DD6	118.17
25DD7	118.17
25DD8	118.17
25DD9	118.17
25DDA	118.17
25DDB	118.17
25DDC	118.17
25DDD	118.17
25DDE	118.17
25DDF	118.17
25DE0	118.17
25DE1	118.17
25DE2	118.17
25DE3	118.17
25DE4	118.17
25DE5	118.17
25DE6	118.17
25DE7	118.17
25DE8	118.18
25DE9	118.18
25DEA	118.18
25DEB	118.18
25DEC	118.18
25DED	118.18
25DEE	118.18
25DEF	118.18
25DF0	118.18
25DF1	118.18
25DF2	118.18
25DF3	118.18
25DF4	118.18
25DF5	118.18
25DF6	118.18
25DF7	118.18
25DF8	118.18
25DF9	118.18
25DFA	118.18
25DFB	118.18
25DFC	118.19
25DFD	118.19
25DFE	118.19
25DFF	118.19
25E00	118.19
25E01	118.19
25E02	118.19
25E03	118.19
25E04	118.19
25E05	118.19
25E06	118.19
25E07	118.19
25E08	118.20
25E09	118.20
25E0A	118.20
25E0B	118.20
25E0C	118.20
25E0D	118.20
25E0E	118.20
25E0F	118.20
25E10	118.21
25E11	118.21
25E12	118.21
25E13	118.21
25E14	118.21
25E15	118.21
25E16	118.21
25E17	118.22
25E18	118.23
25E19	118.23
25E1A	118.22
25E1B	118.22
25E1C	118.22
25E1D	118.22
25E1E	118.23
25E1F	118.23
25E20	118.23
25E21	118.24
25E22	118.24
25E23	118.25
25E24	118.26
25E25	119.1
25E26	119.1
25E27	119.2
25E28	119.2
25E29	119.2
25E2A	119.2
25E2B	119.3
25E2C	119.3
25E2D	119.3
25E2E	119.3
25E2F	119.3
25E30	119.3
25E31	119.3
25E32	119.3
25E33	119.4
25E34	119.4
25E35	119.4
25E36	119.4
25E37	119.4
25E38	119.4
25E39	119.4
25E3A	119.4
25E3B	119.4
25E3C	119.4
25E3D	119.4
25E3E	119.4
25E3F	119.4
25E40	119.4
25E41	119.5
25E42	119.5
25E43	119.5
25E44	119.5
25E45	119.5
25E46	119.5
25E47	119.5
25E48	119.5
25E49	119.5
25E4A	119.5
25E4B	119.5
25E4C	119.5
25E4D	119.5
25E4E	119.5
25E4F	119.5
25E50	119.5
25E51	119.5
25E52	119.5
25E53	119.5
25E54	119.5
25E55	119.5
25E56	119.5
25E57	119.6
25E58	119.5
25E59	119.5
25E5A	119.6
25E5B	119.6
25E5C	119.6
25E5D	119.6
25E5E	119.6
25E5F	119.6
25E60	119.6
25E61	119.6
25E62	119.6
25E63	119.6
25E64	119.6
25E65	119.6
25E66	119.6
25E67	119.6
25E68	119.6
25E69	119.6
25E6A	119.6
25E6B	119.6
25E6C	119.6
25E6D	119.6
25E6E	119.6
25E6F	119.6
25E70	119.6
25E71	119.5
25E72	119.7
25E73	119.7
25E74	119.7
25E75	119.7
25E76	119.7
25E77	119.7
25E78	119.7
25E79	119.7
25E7A	119.7
25E7B	119.7
25E7C	119.7
25E7D	119.7
25E7E	119.7
25E7F	119.7
25E80	119.7
25E81	119.7
25E82	119.7
25E83	119.7
25E84	119.7
25E85	119.7
25E86	119.7
25E87	119.7
25E88	119.7
25E89	119.7
25E8A	119.7
25E8B	119.7
25E8C	119.7
25E8D	119.7
25E8E	119.7
25E8F	119.7
25E90	119.7
25E91	119.7
25E92	119.7
25E93	119.7
25E94	119.7
25E95	119.7
25E96	119.7
25E97	119.7
25E98	119.8
25E99	119.8
25E9A	119.8
25E9B	119.8
25E9C	119.8
25E9D	119.8
25E9E	119.8
25E9F	119.8
25EA0	119.8
25EA1	119.8
25EA2	119.8
25EA3	119.8
25EA4	119.8
25EA5	119.8
25EA6	119.8
25EA7	119.8
25EA8	119.8
25EA9	119.8
25EAA	119.8
25EAB	119.8
25EAC	119.8
25EAD	119.8
25EAE	119.8
25EAF	119.8
25EB0	119.8
25EB1	119.8
25EB2	119.8
25EB3	119.8
25EB4	119.8
25EB5	119.8
25EB6	119.8
25EB7	119.8
25EB8	119.8
25EB9	119.8
25EBA	119.8
25EBB	119.8
25EBC	119.8
25EBD	119.8
25EBE	119.8
25EBF	119.8
25EC0	119.8
25EC1	119.9
25EC2	119.9
25EC3	119.9
25EC4	119.9
25EC5	119.9
25EC6	119.9
25EC7	119.9
25EC8	119.9
25EC9	119.9
25ECA	119.9
25ECB	119.9
25ECC	119.9
25ECD	119.9
25ECE	119.9
25ECF	119.9
25ED0	119.9
25ED1	119.9
25ED2	119.9
25ED3	119.9
25ED4	119.9
25ED5	119.9
25ED6	119.9
25ED7	119.9
25ED8	119.9
25ED9	119.9
25EDA	119.9
25EDB	119.9
25EDC	119.9
25EDD	119.9
25EDE	119.9
25EDF	119.9
25EE0	119.9
25EE1	119.9
25EE2	119.9
25EE3	119.9
25EE4	119.10
25EE5	119.10
25EE6	119.10
25EE7	119.10
25EE8	119.10
25EE9	119.10
25EEA	119.10
25EEB	119.10
25EEC	119.10
25EED	119.10
25EEE	119.10
25EEF	119.10
25EF0	119.10
25EF1	119.10
25EF2	119.10
25EF3	119.10
25EF4	119.10
25EF5	119.10
25EF6	119.10
25EF7	119.10
25EF8	119.10
25EF9	119.10
25EFA	119.10
25EFB	119.10
25EFC	119.10
25EFD	119.10
25EFE	119.10
25EFF	119.11
25F00	119.11
25F01	119.11
25F02	119.11
25F03	119.11
25F04	119.11
25F05	119.11
25F06	119.11
25F07	119.11
25F08	119.11
25F09	119.11
25F0A	119.11
25F0B	119.11
25F0C	119.11
25F0D	119.11
25F0E	119.11
25F0F	119.11
25F10	119.11
25F11	119.11
25F12	119.11
25F13	119.11
25F14	119.11
25F15	119.11
25F16	119.11
25F17	119.12
25F18	119.12
25F19	119.12
25F1A	119.12
25F1B	119.12
25F1C	119.12
25F1D	119.12
25F1E	119.12
25F1F	119.12
25F20	119.12
25F21	119.12
25F22	119.12
25F23	119.12
25F24	119.12
25F25	119.12
25F26	119.12
25F27	119.12
25F28	119.12
25F29	119.12
25F2A	119.12
25F2B	119.12
25F2C	119.12
25F2D	119.12
25F2E	119.12
25F2F	119.12
25F30	119.12
25F31	119.12
25F32	119.12
25F33	119.12
25F34	119.12
25F35	119.12
25F36	119.13
25F37	119.13
25F38	119.13
25F39	119.13
25F3A	119.13
25F3B	119.13
25F3C	119.13
25F3D	119.13
25F3E	119.13
25F3F	119.13
25F40	119.13
25F41	119.13
25F42	119.13
25F43	119.13
25F44	119.13
25F45	119.13
25F46	119.13
25F47	119.13
25F48	119.13
25F49	119.13
25F4A	119.13
25F4B	119.13
25F4C	119.13
25F4D	119.13
25F4E	119.13
25F4F	119.14
25F50	119.14
25F51	119.14
25F52	119.14
25F53	119.14
25F54	119.14
25F55	119.14
25F56	119.14
25F57	119.15
25F58	119.15
25F59	119.15
25F5A	119.15
25F5B	119.15
25F5C	119.15
25F5D	119.15
25F5E	119.15
25F5F	119.15
25F60	119.15
25F61	119.16
25F62	119.15
25F63	119.15
25F64	119.16
25F65	119.16
25F66	119.16
25F67	119.16
25F68	119.16
25F69	119.16
25F6A	119.16
25F6B	119.16
25F6C	119.17
25F6D	119.17
25F6E	119.17
25F6F	119.17
25F70	119.17
25F71	119.18
25F72	119.18
25F73	119.18
25F74	119.18
25F75	119.18
25F76	119.19
25F77	119.19
25F78	119.19
25F79	119.19
25F7A	119.19
25F7B	119.20
25F7C	119.20
25F7D	119.20
25F7E	119.20
25F7F	119.20
25F80	119.21
25F81	119.21
25F82	119.24
25F83	119.25
25F84	119.27
25F85	120.2
25F86	120.2
25F87	120.2
25F88	120.2
25F89	120.2
25F8A	120.2
25F8B	120.2
25F8C	120.3
25F8D	120.3
25F8E	120.3
25F8F	120.3
25F90	120.3
25F91	120.3
25F92	120.3
25F93	120.3
25F94	120.3
25F95	120.3
25F96	120.3
25F97	120.3
25F98	120.3
25F99	120.4
25F9A	120.4
25F9B	120.4
25F9C	120.4
25F9D	120.4
25F9E	120.4
25F9F	120.4
25FA0	120.4
25FA1	120.4
25FA2	120.4
25FA3	120.4
25FA4	120.4
25FA5	120.4
25FA6	120.4
25FA7	120.4
25FA8	120.4
25FA9	120.4
25FAA	120.4
25FAB	120.4
25FAC	120.4
25FAD	120.4
25FAE	120.4
25FAF	120.4
25FB0	120.4
25FB1	120.4
25FB2	120.4
25FB3	120.4
25FB4	120.4
25FB5	120.4
25FB6	120.4
25FB7	120.4
25FB8	120.4
25FB9	120.4
25FBA	120.4
25FBB	120.4
25FBC	120.4
25FBD	120.4
25FBE	120.4
25FBF	120.4
25FC0	120.4
25FC1	120.4
25FC2	120.4
25FC3	120.5
25FC4	120.5
25FC5	120.5
25FC6	120.5
25FC7	120.5
25FC8	120.5
25FC9	120.5
25FCA	120.5
25FCB	120.5
25FCC	120.5
25FCD	120.5
25FCE	120.5
25FCF	120.5
25FD0	120.5
25FD1	120.5
25FD2	120.5
25FD3	120.5
25FD4	120.5
25FD5	120.5
25FD6	120.5
25FD7	120.5
25FD8	120.5
25FD9	120.5
25FDA	120.5
25FDB	120.5
25FDC	120.5
25FDD	120.5
25FDE	120.5
25FDF	120.5
25FE0	120.5
25FE1	120.5
25FE2	120.5
25FE3	120.5
25FE4	120.5
25FE5	120.5
25FE6	120.6
25FE7	120.6
25FE8	120.6
25FE9	120.6
25FEA	120.6
25FEB	120.6
25FEC	120.6
25FED	120.6
25FEE	120.6
25FEF	120.6
25FF0	120.6
25FF1	120.6
25FF2	120.6
25FF3	120.6
25FF4	120.6
25FF5	120.6
25FF6	120.6
25FF7	120.6
25FF8	120.6
25FF9	120.6
25FFA	120.6
25FFB	120.6
25FFC	120.6
25FFD	120.6
25FFE	120.6
25FFF	120.6
26000	120.6
26001	120.6
26002	120.6
26003	120.6
26004	120.6
26005	120.6
26006	120.6
26007	120.6
26008	120.6
26009	120.6
2600A	120.6
2600B	120.6
2600C	120.6
2600D	120.6
2600E	120.6
2600F	120.6
26010	120.6
26011	120.6
26012	120.7
26013	120.7
26014	120.7
26015	120.7
26016	120.7
26017	120.7
26018	120.7
26019	120.7
2601A	120.7
2601B	120.7
2601C	120.7
2601D	120.7
2601E	120.7
2601F	120.7
26020	120.7
26021	120.7
26022	120.7
26023	120.7
26024	120.7
26025	120.7
26026	120.7
26027	120.7
26028	120.7
26029	120.7
2602A	120.7
2602B	120.7
2602C	120.7
2602D	120.7
2602E	120.7
2602F	120.7
26030	120.7
26031	120.7
26032	120.7
26033	120.7
26034	120.7
26035	120.7
26036	120.7
26037	120.7
26038	120.7
26039	120.7
2603A	120.7
2603B	120.7
2603C	120.7
2603D	120.7
2603E	120.7
2603F	120.7
26040	120.7
26041	120.7
26042	120.7
26043	120.7
26044	120.7
26045	120.7
26046	120.8
26047	120.8
26048	120.8
26049	120.8
2604A	120.8
2604B	120.8
2604C	120.8
2604D	120.8
2604E	120.8
2604F	120.8
26050	120.8
26051	120.8
26052	120.8
26053	120.8
26054	120.8
26055	120.8
26056	120.8
26057	120.8
26058	120.8
26059	120.8
2605A	120.8
2605B	120.8
2605C	120.8
2605D	120.8
2605E	120.8
2605F	120.8
26060	120.8
26061	120.8
26062	120.8
26063	120.8
26064	120.8
26065	120.8
26066	120.8
26067	120.8
26068	120.8
26069	120.8
2606A	120.8
2606B	120.8
2606C	120.8
2606D	120.8
2606E	120.8
2606F	120.8
26070	120.8
26071	120.8
26072	120.8
26073	120.8
26074	120.8
26075	120.8
26076	120.8
26077	120.8
26078	120.8
26079	120.8
2607A	120.8
2607B	120.8
2607C	120.8
2607D	120.8
2607E	120.8
2607F	120.8
26080	120.9
26081	120.9
26082	120.9
26083	120.9
26084	120.9
26085	120.9
26086	120.9
26087	120.9
26088	120.9
26089	120.9
2608A	120.9
2608B	120.9
2608C	120.9
2608D	120.9
2608E	120.9
2608F	120.9
26090	120.9
26091	120.9
26092	120.9
26093	120.9
26094	120.9
26095	120.9
26096	120.9
26097	120.9
26098	120.9
26099	120.9
2609A	120.9
2609B	120.9
2609C	120.9
2609D	120.9
2609E	120.9
2609F	120.9
260A0	120.9
260A1	120.9
260A2	120.9
260A3	120.9
260A4	120.9
260A5	120.9
260A6	120.9
260A7	120.10
260A8	120.9
260A9	120.9
260AA	120.9
260AB	120.9
260AC	120.9
260AD	120.9
260AE	120.9
260AF	120.9
260B0	120.9
260B1	120.9
260B2	120.9
260B3	120.9
260B4	120.9
260B5	120.9
260B6	120.9
260B7	120.9
260B8	120.9
260B9	120.9
260BA	120.9
260BB	120.9
260BC	120.9
260BD	120.9
260BE	120.9
260BF	120.9
260C0	120.9
260C1	120.9
260C2	120.10
260C3	120.10
260C4	120.10
260C5	120.10
260C6	120.10
260C7	120.10
260C8	120.10
260C9	120.10
260CA	120.10
260CB	120.10
260CC	120.10
260CD	120.10
260CE	120.10
260CF	120.10
260D0	120.10
260D1	120.10
260D2	120.10
260D3	120.10
260D4	120.10
260D5	120.10
260D6	120.10
260D7	120.10
260D8	120.10
260D9	120.10
260DA	120.10
260DB	120.10
260DC	120.10
260DD	120.10
260DE	120.10
260DF	120.10
260E0	120.10
260E1	120.10
260E2	120.10
260E3	120.10
260E4	120.10
260E5	120.10
260E6	120.10
260E7	120.10
260E8	120.10
260E9	120.10
260EA	120.10
260EB	120.10
260EC	120.10
260ED	120.10
260EE	120.10
260EF	120.10
260F0	120.10
260F1	120.10
260F2	120.10
260F3	120.10
260F4	120.10
260F5	120.10
260F6	120.10
260F7	120.10
260F8	120.10
260F9	120.10
260FA	120.10
260FB	120.10
260FC	120.10
260FD	120.10
260FE	120.10
260FF	120.10
26100	120.10
26101	120.10
26102	120.11
26103	120.10
26104	120.10
26105	120.10
26106	120.10
26107	120.10
26108	120.10
26109	120.11
2610A	120.11
2610B	120.11
2610C	120.11
2610D	120.11
2610E	120.11
2610F	120.11
26110	120.11
26111	120.11
26112	120.11
26113	120.11
26114	120.11
26115	120.11
26116	120.11
26117	120.11
26118	120.11
26119	120.11
2611A	120.11
2611B	120.11
2611C	120.11
2611D	120.11
2611E	120.11
2611F	120.11
26120	120.11
26121	120.11
26122	120.11
26123	120.11
26124	120.11
26125	120.11
26126	120.11
26127	120.11
26128	120.11
26129	120.11
2612A	120.11
2612B	120.11
2612C	120.11
2612D	120.11
2612E	120.11
2612F	120.11
26130	120.11
26131	120.11
26132	120.11
26133	120.11
26134	120.11
26135	120.11
26136	120.11
26137	120.11
26138	120.11
26139	120.11
2613A	120.11
2613B	120.11
2613C	120.12
2613D	120.12
2613E	120.12
2613F	120.12
26140	120.12
26141	120.12
26142	120.12
26143	120.12
26144	120.12
26145	120.12
26146	120.12
26147	120.12
26148	120.12
26149	120.12
2614A	120.12
2614B	120.12
2614C	120.12
2614D	120.12
2614E	120.12
2614F	120.12
26150	120.12
26151	120.12
26152	120.12
26153	120.12
26154	120.12
26155	120.12
26156	120.12
26157	120.12
26158	120.12
26159	120.12
2615A	120.12
2615B	120.12
2615C	120.12
2615D	120.12
2615E	120.12
2615F	120.12
26160	120.12
26161	120.12
26162	120.12
26163	120.12
26164	120.12
26165	120.12
26166	120.12
26167	120.12
26168	120.12
26169	120.12
2616A	120.12
2616B	120.12
2616C	120.12
2616D	120.12
2616E	120.12
2616F	120.12
26170	120.12
26171	120.12
26172	120.12
26173	120.12
26174	120.12
26175	120.13
26176	120.13
26177	120.13
26178	120.13
26179	120.13
2617A	120.13
2617B	120.13
2617C	120.13
2617D	120.13
2617E	120.13
2617F	120.13
26180	120.13
26181	120.13
26182	120.13
26183	120.13
26184	120.13
26185	120.13
26186	120.13
26187	120.13
26188	120.13
26189	120.13
2618A	120.13
2618B	120.13
2618C	120.13
2618D	120.13
2618E	120.13
2618F	120.13
26190	120.13
26191	120.13
26192	120.13
26193	120.13
26194	120.13
26195	120.13
26196	120.13
26197	120.13
26198	120.13
26199	120.13
2619A	120.13
2619B	120.13
2619C	120.14
2619D	120.14
2619E	120.14
2619F	120.14
261A0	120.14
261A1	120.14
261A2	120.14
261A3	120.14
261A4	120.15
261A5	120.13
261A6	120.14
261A7	120.14
261A8	120.15
261A9	120.14
261AA	120.14
261AB	120.15
261AC	120.14
261AD	120.14
261AE	120.14
261AF	120.14
261B0	120.14
261B1	120.14
261B2	120.14
261B3	120.14
261B4	120.14
261B5	120.14
261B6	120.14
261B7	120.14
261B8	120.14
261B9	120.14
261BA	120.14
261BB	120.15
261BC	120.15
261BD	120.15
261BE	120.15
261BF	120.15
261C0	120.15
261C1	120.15
261C2	120.16
261C3	120.15
261C4	120.15
261C5	120.15
261C6	120.15
261C7	120.15
261C8	120.15
261C9	120.15
261CA	120.15
261CB	120.15
261CC	120.15
261CD	120.15
261CE	120.15
261CF	120.15
261D0	120.15
261D1	120.15
261D2	120.15
261D3	120.15
261D4	120.16
261D5	120.16
261D6	120.16
261D7	120.16
261D8	120.16
261D9	120.16
261DA	120.16
261DB	120.16
261DC	120.16
261DD	120.16
261DE	120.16
261DF	120.16
261E0	120.16
261E1	120.16
261E2	120.16
261E3	120.16
261E4	120.16
261E5	120.16
261E6	120.16
261E7	120.17
261E8	120.17
261E9	120.17
261EA	120.17
261EB	120.17
261EC	120.17
261ED	120.17
261EE	120.17
261EF	120.17
261F0	120.18
261F1	120.18
261F2	120.18
261F3	120.18
261F4	120.18
261F5	120.18
261F6	120.18
261F7	120.18
261F8	120.19
261F9	120.18
261FA	120.19
261FB	120.19
261FC	120.20
261FD	120.20
261FE	120.21
261FF	120.21
26200	120.21
26201	120.21
26202	120.21
26203	120.22
26204	120.22
26205	120.23
26206	120.24
26207	120.25
26208	120'.5
26209	120'.6
2620A	120'.7
2620B	120'.7
2620C	120'.7
2620D	120'.8
2620E	120'.8
2620F	120'.8
26210	120'.8
26211	120'.9
26212	120'.9
26213	120'.9
26214	120'.9
26215	120'.9
26216	120'.10
26217	120'.10
26218	120'.10
26219	120'.10
2621A	120'.11
2621B	120'.12
2621C	120'.12
2621D	120'.12
2621E	120'.13
2621F	120'.13
26220	120'.14
26221	120'.14
26222	121.0
26223	121.3
26224	121.3
26225	121.3
26226	121.4
26227	121.4
26228	121.4
26229	121.5
2622A	121.5
2622B	121.5
2622C	121.5
2622D	121.5
2622E	121.5
2622F	121.6
26230	121.6
26231	121.6
26232	121.6
26233	121.6
26234	121.7
26235	121.7
26236	121.7
26237	121.7
26238	121.8
26239	121.8
2623A	121.8
2623B	121.8
2623C	121.8
2623D	121.8
2623E	121.8
2623F	121.8
26240	121.8
26241	121.9
26242	121.9
26243	121.9
26244	121.9
26245	121.9
26246	121.9
26247	121.9
26248	121.10
26249	121.10
2624A	121.10
2624B	121.10
2624C	121.10
2624D	121.10
2624E	121.10
2624F	121.11
26250	121.11
26251	121.11
26252	121.11
26253	121.11
26254	121.11
26255	121.12
26256	121.12
26257	121.12
26258	121.12
26259	121.13
2625A	121.13
2625B	121.13
2625C	121.13
2625D	121.14
2625E	121.14
2625F	121.15
26260	121.15
26261	121.16
26262	121.17
26263	121.17
26264	121.17
26265	121.18
26266	121.18
26267	121.20
26268	121.21
26269	121.25
2626A	122.0
2626B	122.0
2626C	122.2
2626D	122.0
2626E	122.2
2626F	122.1
26270	122.0
26271	122.2
26272	122.2
26273	122.2
26274	122.2
26275	122.2
26276	122.2
26277	122.3
26278	122.3
26279	122.3
2627A	122.3
2627B	122.3
2627C	122.3
2627D	122.3
2627E	122.3
2627F	122.3
26280	122.3
26281	122.4
26282	122.4
26283	122.4
26284	122.4
26285	122.4
26286	122.4
26287	122.4
26288	122.4
26289	122.4
2628A	122.4
2628B	122.4
2628C	122.4
2628D	122.4
2628E	122.5
2628F	122.5
26290	122.5
26291	122.5
26292	122.5
26293	122.5
26294	122.5
26295	122.5
26296	122.5
26297	122.5
26298	122.5
26299	122.5
2629A	122.5
2629B	122.5
2629C	122.5
2629D	122.5
2629E	122.5
2629F	122.5
262A0	122.5
262A1	122.5
262A2	122.5
262A3	122.5
262A4	46.7
262A5	122.5
262A6	122.5
262A7	122.5
262A8	122.5
262A9	122.5
262AA	122.6
262AB	122.6
262AC	122.6
262AD	122.6
262AE	122.6
262AF	122.6
262B0	122.6
262B1	122.6
262B2	122.6
262B3	122.5
262B4	122.6
262B5	122.6
262B6	122.6
262B7	122.6
262B8	122.6
262B9	122.6
262BA	122.6
262BB	122.6
262BC	122.7
262BD	122.7
262BE	122.7
262BF	122.7
262C0	122.7
262C1	122.7
262C2	122.7
262C3	122.7
262C4	122.7
262C5	122.8
262C6	122.8
262C7	122.8
262C8	122.8
262C9	122.8
262CA	122.8
262CB	122.8
262CC	122.8
262CD	122.8
262CE	122.8
262CF	122.8
262D0	122.8
262D1	122.7
262D2	122.8
262D3	122.8
262D4	122.8
262D5	122.8
262D6	122.8
262D7	122.8
262D8	122.8
262D9	122.8
262DA	122.8
262DB	122.8
262DC	122.8
262DD	122.9
262DE	122.9
262DF	122.9
262E0	122.9
262E1	122.9
262E2	122.9
262E3	122.9
262E4	122.9
262E5	122.9
262E6	122.9
262E7	122.9
262E8	122.9
262E9	122.9
262EA	54.12
262EB	122.9
262EC	122.9
262ED	122.9
262EE	122.9
262EF	122.10
262F0	122.10
262F1	122.10
262F2	122.10
262F3	122.10
262F4	122.10
262F5	122.10
262F6	122.10
262F7	122.10
262F8	122.10
262F9	122.10
262FA	122.10
262FB	122.10
262FC	122.10
262FD	122.11
262FE	122.11
262FF	122.11
26300	122.11
26301	122.11
26302	122.11
26303	122.11
26304	122.11
26305	122.11
26306	122.11
26307	122.11
26308	122.11
26309	122.11
2630A	122.11
2630B	122.11
2630C	122.11
2630D	122.11
2630E	122.11
2630F	122.11
26310	122.11
26311	122.11
26312	122.12
26313	122.12
26314	122.12
26315	122.12
26316	122.12
26317	122.12
26318	122.12
26319	122.12
2631A	122.12
2631B	122.12
2631C	122.12
2631D	122.12
2631E	122.12
2631F	122.13
26320	122.13
26321	122.13
26322	122.13
26323	122.13
26324	122.13
26325	122.13
26326	122.13
26327	122.13
26328	122.13
26329	123.12
2632A	122.14
2632B	122.14
2632C	122.14
2632D	122.14
2632E	122.14
2632F	122.14
26330	122.14
26331	122.14
26332	122.14
26333	122.14
26334	122.14
26335	122.15
26336	122.15
26337	122.15
26338	122.15
26339	122.15
2633A	122.15
2633B	122.16
2633C	122.16
2633D	122.18
2633E	122.19
2633F	122.19
26340	122.19
26341	122.19
26342	122.19
26343	122.19
26344	122.19
26345	122.19
26346	122.21
26347	122.22
26348	122.23
26349	122.23
2634A	122.23
2634B	123.0
2634C	123.0
2634D	123.0
2634E	123.2
2634F	123.2
26350	123.2
26351	123.3
26352	123.3
26353	123.3
26354	123.3
26355	123.3
26356	123.3
26357	123.4
26358	123.4
26359	123.4
2635A	123.4
2635B	123.4
2635C	123.4
2635D	123.4
2635E	123.4
2635F	123.4
26360	123.4
26361	123.4
26362	123.4
26363	123.4
26364	123.4
26365	123.5
26366	123.5
26367	123.5
26368	123.5
26369	123.5
2636A	123.5
2636B	123.5
2636C	123.5
2636D	123.5
2636E	123.4
2636F	123.5
26370	123.5
26371	123.5
26372	123.5
26373	123.5
26374	123.5
26375	123.5
26376	123.5
26377	123.5
26378	123.5
26379	123.6
2637A	123.6
2637B	123.6
2637C	123.6
2637D	123.6
2637E	123.6
2637F	123.6
26380	123.6
26381	123.6
26382	123.6
26383	123.6
26384	123.6
26385	28.10
26386	123.7
26387	123.7
26388	123.7
26389	123.7
2638A	123.7
2638B	123.7
2638C	123.7
2638D	123.7
2638E	123.7
2638F	123.7
26390	123.7
26391	123.7
26392	123.7
26393	123.7
26394	123.7
26395	123.7
26396	123.7
26397	123.8
26398	123.8
26399	123.8
2639A	123.8
2639B	123.8
2639C	123.8
2639D	123.8
2639E	123.8
2639F	123.8
263A0	123.8
263A1	123.8
263A2	123.9
263A3	123.9
263A4	123.9
263A5	123.9
263A6	123.9
263A7	123.9
263A8	123.9
263A9	123.9
263AA	123.9
263AB	123.9
263AC	123.9
263AD	123.9
263AE	123.9
263AF	123.10
263B0	123.10
263B1	123.10
263B2	123.10
263B3	123.10
263B4	123.10
263B5	123.10
263B6	123.10
263B7	123.11
263B8	123.11
263B9	123.11
263BA	123.11
263BB	123.11
263BC	123.11
263BD	123.11
263BE	123.11
263BF	123.11
263C0	123.11
263C1	123.11
263C2	123.11
263C3	123.11
263C4	123.11
263C5	123.12
263C6	123.12
263C7	123.12
263C8	123.12
263C9	123.12
263CA	123.12
263CB	123.12
263CC	123.12
263CD	123.12
263CE	123.12
263CF	123.12
263D0	123.12
263D1	123.12
263D2	123.12
263D3	123.12
263D4	123.12
263D5	123.13
263D6	123.13
263D7	123.13
263D8	123.13
263D9	123.13
263DA	123.13
263DB	123.13
263DC	123.14
263DD	123.14
263DE	123.14
263DF	123.14
263E0	123.14
263E1	123.14
263E2	123.15
263E3	123.15
263E4	123.15
263E5	123.15
263E6	123.15
263E7	123.15
263E8	123.16
263E9	123.16
263EA	123.17
263EB	123.17
263EC	123.18
263ED	123.19
263EE	123.20
263EF	123.21
263F0	123.24
263F1	123.24
263F2	124.2
263F3	124.1
263F4	124.3
263F5	124.3
263F6	124.3
263F7	124.3
263F8	124.3
263F9	124.3
263FA	124.3
263FB	124.3
263FC	124.3
263FD	124.3
263FE	124.3
263FF	124.3
26400	124.3
26401	124.3
26402	124.4
26403	124.4
26404	124.4
26405	124.4
26406	124.4
26407	124.4
26408	124.4
26409	124.4
2640A	124.4
2640B	124.4
2640C	124.4
2640D	124.4
2640E	124.4
2640F	124.4
26410	124.4
26411	124.4
26412	124.4
26413	124.4
26414	124.4
26415	124.5
26416	124.5
26417	124.5
26418	124.5
26419	124.5
2641A	124.5
2641B	124.5
2641C	124.5
2641D	124.5
2641E	124.5
2641F	124.5
26420	124.5
26421	124.5
26422	124.5
26423	124.6
26424	124.6
26425	124.6
26426	124.6
26427	124.6
26428	124.6
26429	124.6
2642A	124.6
2642B	124.6
2642C	124.6
2642D	124.6
2642E	124.6
2642F	124.6
26430	124.6
26431	124.6
26432	124.6
26433	124.6
26434	124.6
26435	124.6
26436	124.6
26437	124.6
26438	124.7
26439	124.7
2643A	124.7
2643B	124.7
2643C	124.7
2643D	124.7
2643E	124.7
2643F	124.7
26440	124.7
26441	124.7
26442	124.7
26443	124.7
26444	124.7
26445	124.8
26446	124.7
26447	124.8
26448	124.8
26449	124.8
2644A	124.8
2644B	124.8
2644C	124.8
2644D	124.8
2644E	124.8
2644F	124.8
26450	124.8
26451	61.11
26452	124.8
26453	124.8
26454	124.8
26455	124.8
26456	124.8
26457	124.8
26458	124.9
26459	124.9
2645A	124.9
2645B	124.9
2645C	124.9
2645D	124.9
2645E	124.9
2645F	124.9
26460	124.9
26461	124.9
26462	124.9
26463	124.9
26464	124.9
26465	124.9
26466	124.9
